id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
1026,1,Alabama,Elmore,36025,8020338,60048,75875,0.007486966
10216,1,Alabama,Robertsdale,36567,737211648,3860933,64173,0.005237211
10226,1,Alabama,Silverhill,36576,71113244,190587,53701,0.002680049
10236,1,Alabama,Orange Beach,36561,15491986,20427550,86000,1.318588204
10246,1,Alabama,Louisville,36048,517008078,983621,36939,0.001902525
10256,1,Alabama,Brent,35034,691793540,3983687,50506,0.005758491
10266,1,Alabama,Remlap,35133,203716769,1004680,54667,0.004931749
10276,1,Alabama,Georgiana,36033,352261684,177369,52208,0.000503515
10286,1,Alabama,Anniston,36207,12116269,23502,59980,0.001939706
10296,1,Alabama,Jacksonville,36265,41129558,487657,54250,0.011856607
101901,1,Alabama,Wadley,36276,7764034,34284,14741,0.004415746
101920,1,Alabama,Odenville,35120,27893577,150331,242857,0.005389449
101930,1,Alabama,Auburn,36830,152375113,2646161,59694,0.017366097
101940,1,Alabama,Bayou La Batre,36509,19400655,368667,50047,0.019002812
101950,1,Alabama,Bessemer,35022,104798633,439841,41239,0.004197011
101960,1,Alabama,Boligee,35443,10231296,36323,32777,0.003550186
101980,1,Alabama,Calera,35040,62376107,685210,65576,0.010985136
101990,1,Alabama,Carrollton,35447,5331435,59271,41709,0.01111727
102106,1,Alabama,Ohatchee,36271,177682000,7624905,66000,0.04291321
102126,1,Alabama,Clanton,35045,64410623,251385,56638,0.00390285
102136,1,Alabama,Gilbertown,36908,578537985,1836706,53998,0.003174737
102146,1,Alabama,Jackson,36545,447191122,17991801,40352,0.040232912
102156,1,Alabama,Jack,36346,208213147,177901,47550,0.000854418
102166,1,Alabama,Enterprise,36330,40693675,151495,88951,0.003722814
102186,1,Alabama,Evergreen,36401,90973774,334237,34206,0.003673993
102196,1,Alabama,Andalusia,36421,15438185,163537,42170,0.01059302
102206,1,Alabama,Highland Home,36041,226396958,213258,51077,0.000941965
102216,1,Alabama,Vinemont,35179,132870985,838367,52592,0.006309632
102226,1,Alabama,Cullman,35057,187272055,9574488,62728,0.05112609
102246,1,Alabama,Selma,36701,17558229,90685,36740,0.005164815
102256,1,Alabama,Selma,36701,34291179,1700792,37361,0.049598528
102266,1,Alabama,Ft Payne,35967,131988900,472277,45113,0.003578157
102276,1,Alabama,Eclectic,36024,165330802,1570890,54558,0.009501496
102286,1,Alabama,Prattville,36066,31951242,4286137,54523,0.134146178
102296,1,Alabama,Gadsden,35901,13659980,699379,34479,0.051199123
102306,1,Alabama,Gadsden,35901,4308625,1900493,40819,0.441090371
102316,1,Alabama,Glencoe,35905,57350608,1090995,53767,0.019023251
102326,1,Alabama,Fayette,35555,311521457,71975,48781,0.000231043
102336,1,Alabama,Red Bay,35582,191320812,2880300,36970,0.015054818
102346,1,Alabama,Eutaw,35462,602704133,5380156,30928,0.008926695
102356,1,Alabama,Abbeville,36310,89705915,139084,40518,0.001550444
102386,1,Alabama,Princeton,35766,552077223,1679095,45068,0.003041413
102446,1,Alabama,Birmingham,35235,7956342,39652,53410,0.004983697
102466,1,Alabama,Homewood,35209,3372196,78924,82907,0.023404334
102476,1,Alabama,Leeds,35094,12786477,133297,42947,0.010424842
102486,1,Alabama,Birmingham,35220,7511055,70529,72958,0.009390026
102506,1,Alabama,Graysville,35073,56885352,537614,52012,0.009450834
102516,1,Alabama,Irondale,35210,26558605,354052,62219,0.013330971
102526,1,Alabama,Birmingham,35243,12429198,42051,140732,0.003383243
102546,1,Alabama,Bessemer,35022,34033783,463549,96563,0.013620261
102556,1,Alabama,Hoover,35226,18071006,173459,118301,0.009598746
102566,1,Alabama,Florence,35630,8653066,2906570,40060,0.335900593
102576,1,Alabama,Florence,35634,123190580,594938,59353,0.004829411
102586,1,Alabama,Trinity,35673,117628141,989972,50843,0.008416115
102596,1,Alabama,Auburn,36830,2907181,14935,40521,0.005137279
102606,1,Alabama,Opelika,36801,4310558,34936,30665,0.008104751
102616,1,Alabama,Opelika,36804,165626066,864333,55067,0.005218581
102626,1,Alabama,Athens,35611,10362596,11461,42963,0.001105997
102636,1,Alabama,Hayneville,36040,408826352,1225673,26622,0.002998028
102646,1,Alabama,Tuskegee,36083,7583956,405124,36412,0.053418559
102686,1,Alabama,Huntsville,35802,5765482,14747,94067,0.002557809
102696,1,Alabama,Huntsville,35811,108073369,583742,77787,0.005401349
102706,1,Alabama,Huntsville,35806,12924198,54647,116068,0.00422827
102716,1,Alabama,Madison,35758,10927370,11607,97765,0.001062195
102726,1,Alabama,Dixons Mills,36736,286336268,54771,45191,0.000191282
102736,1,Alabama,Winfield,35594,154499292,310617,56133,0.002010475
102746,1,Alabama,Guntersville,35976,43587610,22086593,43988,0.50671723
102756,1,Alabama,Mobile,36603,1589550,15221,22203,0.009575666
102776,1,Alabama,Mobile,36605,5320481,984861,46324,0.185107512
102796,1,Alabama,Mobile,36608,5552352,27672,101118,0.004983834
102816,1,Alabama,Mobile,36693,7475705,83074,71008,0.011112531
102836,1,Alabama,Semmes,36575,25915097,46015,48430,0.001775606
102846,1,Alabama,Mobile,36695,8957994,72201,75214,0.008059952
102856,1,Alabama,Mobile,36619,17212873,25319,43982,0.001470934
102876,1,Alabama,Uriah,36480,427194441,5527227,44326,0.012938434
102886,1,Alabama,Montgomery,36108,3561874,6703,31018,0.001881875
102906,1,Alabama,Montgomery,36108,10571245,10928,33100,0.001033748
102916,1,Alabama,Montgomery,36117,3690069,13893,46649,0.00376497
102926,1,Alabama,Montgmomery,36109,9905497,37080,30257,0.003743376
102936,1,Alabama,Ramer,36069,322817898,1399522,46816,0.00433533
102946,1,Alabama,Decatur,35601,5750081,112655,23165,0.019591898
102956,1,Alabama,Decatur,35603,4144053,2397,74890,0.000578419
102966,1,Alabama,Eva,35621,247422337,923083,54365,0.003730799
102976,1,Alabama,Aliceville,35442,936899340,19721381,34635,0.021049626
102986,1,Alabama,Woodland,36280,259326168,155664,47083,0.000600263
102996,1,Alabama,Phenix City,36869,20360276,103449,39045,0.005080923
1011000,1,Alabama,Chickasaw,36611,10894952,909156,38773,0.083447453
1011010,1,Alabama,Louisville,36048,26070325,23254,37725,0.000891972
1011020,1,Alabama,Columbiana,35051,44835274,261034,54606,0.005822068
1011030,1,Alabama,Satsuma,36572,36878729,2374530,63919,0.064387523
1011040,1,Alabama,Dauphin Island,36528,16204185,413605152,77948,25.52458837
1011050,1,Alabama,Cullman,35057,8913021,26837,50715,0.003010988
1011060,1,Alabama,East Brewton,36426,8826252,91015,33737,0.010311852
1011070,1,Alabama,Coosada,36020,10222339,176500,46319,0.017266107
1011080,1,Alabama,Eva,35621,10544874,78981,57994,0.00748999
1011090,1,Alabama,Sylacauga,35151,45178321,6034534,54807,0.133571453
1011100,1,Alabama,Rainsville,35986,145527967,924063,47929,0.006349728
1011110,1,Alabama,Gadsden,35901,96637272,3060329,42251,0.031668206
1011130,1,Alabama,Rockford,35136,16819854,75870,31229,0.004510741
1011140,1,Alabama,Greensboro,36744,6156793,24951,36439,0.004052597
1011160,1,Alabama,Hartford,36344,16152099,37439,41057,0.002317903
1011170,1,Alabama,Helena,35080,53950336,833954,93682,0.015457809
1011180,1,Alabama,Hokes Bluff,35903,30893300,423908,57202,0.013721681
1011190,1,Alabama,Opp,36467,6618368,135412,49699,0.020460029
1011220,1,Alabama,Section,35771,12755795,8595968,56029,0.67388728
1011230,1,Alabama,Andalusia,36420,1347464,7932,51098,0.005886614
1011240,1,Alabama,Lockhart,36455,2818242,103127,45465,0.03659267
1011260,1,Alabama,Maplesville,36750,8463711,104846,43767,0.01238771
1011280,1,Alabama,Mobile,36606,361044263,105325210,53330,0.291723816
1011290,1,Alabama,Moulton,35650,15525177,37270,42079,0.002400617
1011300,1,Alabama,Muscle Shoals,35661,42811752,53102,60729,0.00124036
1011310,1,Alabama,Newbern,36765,3010370,6872,32466,0.002282776
1011320,1,Alabama,Northport,35476,43353277,1016012,62410,0.023435645
1011330,1,Alabama,Opelika,36801,154497144,2388300,55199,0.015458538
1011340,1,Alabama,Panola,35477,1858530,3231,22603,0.001738471
1011350,1,Alabama,Ozark,36867,72497364,325619,86605,0.00449146
1011360,1,Alabama,Deatsville,36022,64250372,132799,63066,0.002066899
1011370,1,Alabama,Prattville,36067,86435482,2322045,53597,0.026864488
1011380,1,Alabama,Red Bay,35582,25224456,268155,39220,0.010630755
1011390,1,Alabama,Andalusia,36421,17703764,675339,39218,0.038146634
1011400,1,Alabama,Cleveland,35049,9758714,14775,55127,0.001514031
1011410,1,Alabama,Satsuma,36572,73566058,497598,59567,0.006763962
1011420,1,Alabama,Shelby,35143,48586750,657199,63758,0.013526301
1011430,1,Alabama,Smiths Station,36877,17386667,69041,57098,0.003970916
1011440,1,Alabama,Phil Campbell,35581,2403095,2825,72297,0.001175567
1011450,1,Alabama,Sumiton,35148,13529257,19710,51907,0.001456843
1011460,1,Alabama,Tallassee,36078,27817447,1526561,55849,0.054877825
1011470,1,Alabama,Mobile,36619,33596548,99955,55230,0.002975157
1011480,1,Alabama,Tuscaloosa,35406,159585773,26058465,55815,0.163288146
1011500,1,Alabama,Vincent,35178,53311740,978770,0,0.018359371
1011510,1,Alabama,Camp Hill,36850,7054656,48649,71026,0.006896013
1011520,1,Alabama,Cullman,35057,8833073,70375,58314,0.007967216
1021006,1,Alabama,Moody,35004,110354665,589709,45862,0.005343761
1021016,1,Alabama,Odenville,35120,145753222,539155,62222,0.003699095
1021026,1,Alabama,Hoover,35242,10526469,723081,90262,0.068691695
1021036,1,Alabama,Birmingham,35242,7151912,58061,92018,0.008118249
1021046,1,Alabama,Chelsea,35043,16899453,292332,78399,0.017298311
1021056,1,Alabama,Maylene,35114,8011090,34567,85122,0.004314893
1021066,1,Alabama,Panola,35477,536090556,10788078,34064,0.020123611
1021076,1,Alabama,Talladega,35160,10137995,8419,38882,0.00083044
1021086,1,Alabama,Sylacauga,35150,83495162,1251432,40948,0.014988078
1021096,1,Alabama,Dadeville,36853,311017327,1997552,48421,0.006422639
